location,target,type,unit,bin_start_incl,bin_end_notincl,value
TH01,5_biweek_ahead,bin,cases,1820,1830,NA
TH01,5_biweek_ahead,bin,cases,1830,1840,NA
TH01,5_biweek_ahead,bin,cases,1840,1850,NA
TH01,5_biweek_ahead,bin,cases,1850,1860,NA
TH01,5_biweek_ahead,bin,cases,1860,1870,NA
TH01,5_biweek_ahead,bin,cases,1870,1880,NA
TH01,5_biweek_ahead,bin,cases,1880,1890,NA
TH01,5_biweek_ahead,bin,cases,1890,1900,NA
TH01,5_biweek_ahead,bin,cases,1900,1910,NA
TH01,5_biweek_ahead,bin,cases,1910,1920,NA
TH01,5_biweek_ahead,bin,cases,1920,1930,NA
TH01,5_biweek_ahead,bin,cases,1930,1940,NA
TH01,5_biweek_ahead,bin,cases,1940,1950,NA
TH01,5_biweek_ahead,bin,cases,1950,1960,NA
TH01,5_biweek_ahead,bin,cases,1960,1970,NA
TH01,5_biweek_ahead,bin,cases,1970,1980,NA
TH01,5_biweek_ahead,bin,cases,1980,1990,NA
TH01,5_biweek_ahead,bin,cases,1990,2000,NA
TH01,5_biweek_ahead,bin,cases,2000,1.00E+05,NA
TH02,1_biweek_ahead,point,cases,NA,NA,NA
TH02,1_biweek_ahead,bin,cases,0,1,NA
TH02,1_biweek_ahead,bin,cases,1,10,NA
TH02,1_biweek_ahead,bin,cases,10,20,NA
TH02,1_biweek_ahead,bin,cases,20,30,NA
TH02,1_biweek_ahead,bin,cases,30,40,NA
TH02,1_biweek_ahead,bin,cases,40,50,NA
TH02,1_biweek_ahead,bin,cases,50,60,NA
TH02,1_biweek_ahead,bin,cases,60,70,NA
TH02,1_biweek_ahead,bin,cases,70,80,NA
TH02,1_biweek_ahead,bin,cases,80,90,NA
TH02,1_biweek_ahead,bin,cases,90,100,NA
TH02,1_biweek_ahead,bin,cases,100,110,NA
TH02,1_biweek_ahead,bin,cases,110,120,NA
TH02,1_biweek_ahead,bin,cases,120,130,NA
TH02,1_biweek_ahead,bin,cases,130,140,NA
TH02,1_biweek_ahead,bin,cases,140,150,NA
TH02,1_biweek_ahead,bin,cases,150,160,NA
TH02,1_biweek_ahead,bin,cases,160,170,NA
TH02,1_biweek_ahead,bin,cases,170,180,NA
TH02,1_biweek_ahead,bin,cases,180,190,NA
TH02,1_biweek_ahead,bin,cases,190,200,NA
TH02,1_biweek_ahead,bin,cases,200,210,NA
TH02,1_biweek_ahead,bin,cases,210,220,NA
TH02,1_biweek_ahead,bin,cases,220,230,NA
TH02,1_biweek_ahead,bin,cases,230,240,NA
TH02,1_biweek_ahead,bin,cases,240,250,NA
TH02,1_biweek_ahead,bin,cases,250,260,NA
TH02,1_biweek_ahead,bin,cases,260,270,NA
TH02,1_biweek_ahead,bin,cases,270,280,NA
TH02,1_biweek_ahead,bin,cases,280,290,NA
TH02,1_biweek_ahead,bin,cases,290,300,NA
TH02,1_biweek_ahead,bin,cases,300,310,NA
TH02,1_biweek_ahead,bin,cases,310,320,NA
TH02,1_biweek_ahead,bin,cases,320,330,NA
TH02,1_biweek_ahead,bin,cases,330,340,NA
TH02,1_biweek_ahead,bin,cases,340,350,NA
TH02,1_biweek_ahead,bin,cases,350,360,NA
TH02,1_biweek_ahead,bin,cases,360,370,NA
TH02,1_biweek_ahead,bin,cases,370,380,NA
TH02,1_biweek_ahead,bin,cases,380,390,NA
TH02,1_biweek_ahead,bin,cases,390,400,NA
TH02,1_biweek_ahead,bin,cases,400,410,NA
TH02,1_biweek_ahead,bin,cases,410,420,NA
TH02,1_biweek_ahead,bin,cases,420,430,NA
TH02,1_biweek_ahead,bin,cases,430,440,NA
TH02,1_biweek_ahead,bin,cases,440,450,NA
TH02,1_biweek_ahead,bin,cases,450,460,NA
TH02,1_biweek_ahead,bin,cases,460,470,NA
TH02,1_biweek_ahead,bin,cases,470,480,NA
TH02,1_biweek_ahead,bin,cases,480,490,NA
TH02,1_biweek_ahead,bin,cases,490,500,NA
TH02,1_biweek_ahead,bin,cases,500,510,NA
TH02,1_biweek_ahead,bin,cases,510,520,NA
TH02,1_biweek_ahead,bin,cases,520,530,NA
TH02,1_biweek_ahead,bin,cases,530,540,NA
TH02,1_biweek_ahead,bin,cases,540,550,NA
TH02,1_biweek_ahead,bin,cases,550,560,NA
TH02,1_biweek_ahead,bin,cases,560,570,NA
TH02,1_biweek_ahead,bin,cases,570,580,NA
TH02,1_biweek_ahead,bin,cases,580,590,NA
TH02,1_biweek_ahead,bin,cases,590,600,NA
TH02,1_biweek_ahead,bin,cases,600,610,NA
TH02,1_biweek_ahead,bin,cases,610,620,NA
TH02,1_biweek_ahead,bin,cases,620,630,NA
TH02,1_biweek_ahead,bin,cases,630,640,NA
TH02,1_biweek_ahead,bin,cases,640,650,NA
TH02,1_biweek_ahead,bin,cases,650,660,NA
TH02,1_biweek_ahead,bin,cases,660,670,NA
TH02,1_biweek_ahead,bin,cases,670,680,NA
TH02,1_biweek_ahead,bin,cases,680,690,NA
TH02,1_biweek_ahead,bin,cases,690,700,NA
TH02,1_biweek_ahead,bin,cases,700,710,NA
TH02,1_biweek_ahead,bin,cases,710,720,NA
TH02,1_biweek_ahead,bin,cases,720,730,NA
TH02,1_biweek_ahead,bin,cases,730,740,NA
TH02,1_biweek_ahead,bin,cases,740,750,NA
TH02,1_biweek_ahead,bin,cases,750,760,NA
TH02,1_biweek_ahead,bin,cases,760,770,NA
TH02,1_biweek_ahead,bin,cases,770,780,NA
TH02,1_biweek_ahead,bin,cases,780,790,NA
TH02,1_biweek_ahead,bin,cases,790,800,NA
TH02,1_biweek_ahead,bin,cases,800,810,NA
TH02,1_biweek_ahead,bin,cases,810,820,NA
TH02,1_biweek_ahead,bin,cases,820,830,NA
TH02,1_biweek_ahead,bin,cases,830,840,NA
TH02,1_biweek_ahead,bin,cases,840,850,NA
TH02,1_biweek_ahead,bin,cases,850,860,NA
TH02,1_biweek_ahead,bin,cases,860,870,NA
TH02,1_biweek_ahead,bin,cases,870,880,NA
TH02,1_biweek_ahead,bin,cases,880,890,NA
TH02,1_biweek_ahead,bin,cases,890,900,NA
TH02,1_biweek_ahead,bin,cases,900,910,NA
TH02,1_biweek_ahead,bin,cases,910,920,NA
TH02,1_biweek_ahead,bin,cases,920,930,NA
TH02,1_biweek_ahead,bin,cases,930,940,NA
TH02,1_biweek_ahead,bin,cases,940,950,NA
TH02,1_biweek_ahead,bin,cases,950,960,NA
TH02,1_biweek_ahead,bin,cases,960,970,NA
TH02,1_biweek_ahead,bin,cases,970,980,NA
TH02,1_biweek_ahead,bin,cases,980,990,NA
TH02,1_biweek_ahead,bin,cases,990,1000,NA
TH02,1_biweek_ahead,bin,cases,1000,1010,NA
TH02,1_biweek_ahead,bin,cases,1010,1020,NA
TH02,1_biweek_ahead,bin,cases,1020,1030,NA
TH02,1_biweek_ahead,bin,cases,1030,1040,NA
TH02,1_biweek_ahead,bin,cases,1040,1050,NA
TH02,1_biweek_ahead,bin,cases,1050,1060,NA
TH02,1_biweek_ahead,bin,cases,1060,1070,NA
TH02,1_biweek_ahead,bin,cases,1070,1080,NA
TH02,1_biweek_ahead,bin,cases,1080,1090,NA
TH02,1_biweek_ahead,bin,cases,1090,1100,NA
TH02,1_biweek_ahead,bin,cases,1100,1110,NA
TH02,1_biweek_ahead,bin,cases,1110,1120,NA
TH02,1_biweek_ahead,bin,cases,1120,1130,NA
TH02,1_biweek_ahead,bin,cases,1130,1140,NA
TH02,1_biweek_ahead,bin,cases,1140,1150,NA
TH02,1_biweek_ahead,bin,cases,1150,1160,NA
TH02,1_biweek_ahead,bin,cases,1160,1170,NA
TH02,1_biweek_ahead,bin,cases,1170,1180,NA
TH02,1_biweek_ahead,bin,cases,1180,1190,NA
TH02,1_biweek_ahead,bin,cases,1190,1200,NA
TH02,1_biweek_ahead,bin,cases,1200,1210,NA
TH02,1_biweek_ahead,bin,cases,1210,1220,NA
TH02,1_biweek_ahead,bin,cases,1220,1230,NA
TH02,1_biweek_ahead,bin,cases,1230,1240,NA
TH02,1_biweek_ahead,bin,cases,1240,1250,NA
TH02,1_biweek_ahead,bin,cases,1250,1260,NA
TH02,1_biweek_ahead,bin,cases,1260,1270,NA
TH02,1_biweek_ahead,bin,cases,1270,1280,NA
TH02,1_biweek_ahead,bin,cases,1280,1290,NA
TH02,1_biweek_ahead,bin,cases,1290,1300,NA
TH02,1_biweek_ahead,bin,cases,1300,1310,NA
TH02,1_biweek_ahead,bin,cases,1310,1320,NA
TH02,1_biweek_ahead,bin,cases,1320,1330,NA
TH02,1_biweek_ahead,bin,cases,1330,1340,NA
TH02,1_biweek_ahead,bin,cases,1340,1350,NA
TH02,1_biweek_ahead,bin,cases,1350,1360,NA
TH02,1_biweek_ahead,bin,cases,1360,1370,NA
TH02,1_biweek_ahead,bin,cases,1370,1380,NA
TH02,1_biweek_ahead,bin,cases,1380,1390,NA
TH02,1_biweek_ahead,bin,cases,1390,1400,NA
TH02,1_biweek_ahead,bin,cases,1400,1410,NA
TH02,1_biweek_ahead,bin,cases,1410,1420,NA
TH02,1_biweek_ahead,bin,cases,1420,1430,NA
TH02,1_biweek_ahead,bin,cases,1430,1440,NA
TH02,1_biweek_ahead,bin,cases,1440,1450,NA
TH02,1_biweek_ahead,bin,cases,1450,1460,NA
TH02,1_biweek_ahead,bin,cases,1460,1470,NA
TH02,1_biweek_ahead,bin,cases,1470,1480,NA
TH02,1_biweek_ahead,bin,cases,1480,1490,NA
TH02,1_biweek_ahead,bin,cases,1490,1500,NA
TH02,1_biweek_ahead,bin,cases,1500,1510,NA
TH02,1_biweek_ahead,bin,cases,1510,1520,NA
TH02,1_biweek_ahead,bin,cases,1520,1530,NA
TH02,1_biweek_ahead,bin,cases,1530,1540,NA
TH02,1_biweek_ahead,bin,cases,1540,1550,NA
TH02,1_biweek_ahead,bin,cases,1550,1560,NA
TH02,1_biweek_ahead,bin,cases,1560,1570,NA
TH02,1_biweek_ahead,bin,cases,1570,1580,NA
TH02,1_biweek_ahead,bin,cases,1580,1590,NA
TH02,1_biweek_ahead,bin,cases,1590,1600,NA
TH02,1_biweek_ahead,bin,cases,1600,1610,NA
TH02,1_biweek_ahead,bin,cases,1610,1620,NA
TH02,1_biweek_ahead,bin,cases,1620,1630,NA
TH02,1_biweek_ahead,bin,cases,1630,1640,NA
TH02,1_biweek_ahead,bin,cases,1640,1650,NA
TH02,1_biweek_ahead,bin,cases,1650,1660,NA
TH02,1_biweek_ahead,bin,cases,1660,1670,NA
TH02,1_biweek_ahead,bin,cases,1670,1680,NA
TH02,1_biweek_ahead,bin,cases,1680,1690,NA
TH02,1_biweek_ahead,bin,cases,1690,1700,NA
TH02,1_biweek_ahead,bin,cases,1700,1710,NA
TH02,1_biweek_ahead,bin,cases,1710,1720,NA
TH02,1_biweek_ahead,bin,cases,1720,1730,NA
TH02,1_biweek_ahead,bin,cases,1730,1740,NA
TH02,1_biweek_ahead,bin,cases,1740,1750,NA
TH02,1_biweek_ahead,bin,cases,1750,1760,NA
TH02,1_biweek_ahead,bin,cases,1760,1770,NA
TH02,1_biweek_ahead,bin,cases,1770,1780,NA
TH02,1_biweek_ahead,bin,cases,1780,1790,NA
TH02,1_biweek_ahead,bin,cases,1790,1800,NA
TH02,1_biweek_ahead,bin,cases,1800,1810,NA
TH02,1_biweek_ahead,bin,cases,1810,1820,NA
TH02,1_biweek_ahead,bin,cases,1820,1830,NA
TH02,1_biweek_ahead,bin,cases,1830,1840,NA
TH02,1_biweek_ahead,bin,cases,1840,1850,NA
TH02,1_biweek_ahead,bin,cases,1850,1860,NA
TH02,1_biweek_ahead,bin,cases,1860,1870,NA
TH02,1_biweek_ahead,bin,cases,1870,1880,NA
TH02,1_biweek_ahead,bin,cases,1880,1890,NA
TH02,1_biweek_ahead,bin,cases,1890,1900,NA
TH02,1_biweek_ahead,bin,cases,1900,1910,NA
TH02,1_biweek_ahead,bin,cases,1910,1920,NA
TH02,1_biweek_ahead,bin,cases,1920,1930,NA
TH02,1_biweek_ahead,bin,cases,1930,1940,NA
TH02,1_biweek_ahead,bin,cases,1940,1950,NA
TH02,1_biweek_ahead,bin,cases,1950,1960,NA
TH02,1_biweek_ahead,bin,cases,1960,1970,NA
TH02,1_biweek_ahead,bin,cases,1970,1980,NA
TH02,1_biweek_ahead,bin,cases,1980,1990,NA
TH02,1_biweek_ahead,bin,cases,1990,2000,NA
TH02,1_biweek_ahead,bin,cases,2000,1.00E+05,NA
TH02,2_biweek_ahead,point,cases,NA,NA,NA
TH02,2_biweek_ahead,bin,cases,0,1,NA
TH02,2_biweek_ahead,bin,cases,1,10,NA
TH02,2_biweek_ahead,bin,cases,10,20,NA
TH02,2_biweek_ahead,bin,cases,20,30,NA
TH02,2_biweek_ahead,bin,cases,30,40,NA
TH02,2_biweek_ahead,bin,cases,40,50,NA
TH02,2_biweek_ahead,bin,cases,50,60,NA
TH02,2_biweek_ahead,bin,cases,60,70,NA
TH02,2_biweek_ahead,bin,cases,70,80,NA
TH02,2_biweek_ahead,bin,cases,80,90,NA
TH02,2_biweek_ahead,bin,cases,90,100,NA
TH02,2_biweek_ahead,bin,cases,100,110,NA
TH02,2_biweek_ahead,bin,cases,110,120,NA
TH02,2_biweek_ahead,bin,cases,120,130,NA
TH02,2_biweek_ahead,bin,cases,130,140,NA
TH02,2_biweek_ahead,bin,cases,140,150,NA
TH02,2_biweek_ahead,bin,cases,150,160,NA
TH02,2_biweek_ahead,bin,cases,160,170,NA
TH02,2_biweek_ahead,bin,cases,170,180,NA
TH02,2_biweek_ahead,bin,cases,180,190,NA
TH02,2_biweek_ahead,bin,cases,190,200,NA
TH02,2_biweek_ahead,bin,cases,200,210,NA
TH02,2_biweek_ahead,bin,cases,210,220,NA
TH02,2_biweek_ahead,bin,cases,220,230,NA
TH02,2_biweek_ahead,bin,cases,230,240,NA
TH02,2_biweek_ahead,bin,cases,240,250,NA
TH02,2_biweek_ahead,bin,cases,250,260,NA
TH02,2_biweek_ahead,bin,cases,260,270,NA
TH02,2_biweek_ahead,bin,cases,270,280,NA
TH02,2_biweek_ahead,bin,cases,280,290,NA
TH02,2_biweek_ahead,bin,cases,290,300,NA
TH02,2_biweek_ahead,bin,cases,300,310,NA
TH02,2_biweek_ahead,bin,cases,310,320,NA
TH02,2_biweek_ahead,bin,cases,320,330,NA
TH02,2_biweek_ahead,bin,cases,330,340,NA
TH02,2_biweek_ahead,bin,cases,340,350,NA
TH02,2_biweek_ahead,bin,cases,350,360,NA
TH02,2_biweek_ahead,bin,cases,360,370,NA
TH02,2_biweek_ahead,bin,cases,370,380,NA
TH02,2_biweek_ahead,bin,cases,380,390,NA
TH02,2_biweek_ahead,bin,cases,390,400,NA
TH02,2_biweek_ahead,bin,cases,400,410,NA
TH02,2_biweek_ahead,bin,cases,410,420,NA
TH02,2_biweek_ahead,bin,cases,420,430,NA
TH02,2_biweek_ahead,bin,cases,430,440,NA
TH02,2_biweek_ahead,bin,cases,440,450,NA
TH02,2_biweek_ahead,bin,cases,450,460,NA
TH02,2_biweek_ahead,bin,cases,460,470,NA
TH02,2_biweek_ahead,bin,cases,470,480,NA
TH02,2_biweek_ahead,bin,cases,480,490,NA
TH02,2_biweek_ahead,bin,cases,490,500,NA
TH02,2_biweek_ahead,bin,cases,500,510,NA
TH02,2_biweek_ahead,bin,cases,510,520,NA
TH02,2_biweek_ahead,bin,cases,520,530,NA
TH02,2_biweek_ahead,bin,cases,530,540,NA
TH02,2_biweek_ahead,bin,cases,540,550,NA
TH02,2_biweek_ahead,bin,cases,550,560,NA
TH02,2_biweek_ahead,bin,cases,560,570,NA
TH02,2_biweek_ahead,bin,cases,570,580,NA
TH02,2_biweek_ahead,bin,cases,580,590,NA
TH02,2_biweek_ahead,bin,cases,590,600,NA
TH02,2_biweek_ahead,bin,cases,600,610,NA
TH02,2_biweek_ahead,bin,cases,610,620,NA
TH02,2_biweek_ahead,bin,cases,620,630,NA
TH02,2_biweek_ahead,bin,cases,630,640,NA
TH02,2_biweek_ahead,bin,cases,640,650,NA
TH02,2_biweek_ahead,bin,cases,650,660,NA
TH02,2_biweek_ahead,bin,cases,660,670,NA
TH02,2_biweek_ahead,bin,cases,670,680,NA
TH02,2_biweek_ahead,bin,cases,680,690,NA
TH02,2_biweek_ahead,bin,cases,690,700,NA
TH02,2_biweek_ahead,bin,cases,700,710,NA
TH02,2_biweek_ahead,bin,cases,710,720,NA
TH02,2_biweek_ahead,bin,cases,720,730,NA
TH02,2_biweek_ahead,bin,cases,730,740,NA
TH02,2_biweek_ahead,bin,cases,740,750,NA
TH02,2_biweek_ahead,bin,cases,750,760,NA
TH02,2_biweek_ahead,bin,cases,760,770,NA
TH02,2_biweek_ahead,bin,cases,770,780,NA
TH02,2_biweek_ahead,bin,cases,780,790,NA
TH02,2_biweek_ahead,bin,cases,790,800,NA
TH02,2_biweek_ahead,bin,cases,800,810,NA
TH02,2_biweek_ahead,bin,cases,810,820,NA
TH02,2_biweek_ahead,bin,cases,820,830,NA
TH02,2_biweek_ahead,bin,cases,830,840,NA
TH02,2_biweek_ahead,bin,cases,840,850,NA
TH02,2_biweek_ahead,bin,cases,850,860,NA
TH02,2_biweek_ahead,bin,cases,860,870,NA
TH02,2_biweek_ahead,bin,cases,870,880,NA
TH02,2_biweek_ahead,bin,cases,880,890,NA
TH02,2_biweek_ahead,bin,cases,890,900,NA
TH02,2_biweek_ahead,bin,cases,900,910,NA
TH02,2_biweek_ahead,bin,cases,910,920,NA
TH02,2_biweek_ahead,bin,cases,920,930,NA
TH02,2_biweek_ahead,bin,cases,930,940,NA
TH02,2_biweek_ahead,bin,cases,940,950,NA
TH02,2_biweek_ahead,bin,cases,950,960,NA
TH02,2_biweek_ahead,bin,cases,960,970,NA
TH02,2_biweek_ahead,bin,cases,970,980,NA
TH02,2_biweek_ahead,bin,cases,980,990,NA
TH02,2_biweek_ahead,bin,cases,990,1000,NA
TH02,2_biweek_ahead,bin,cases,1000,1010,NA
TH02,2_biweek_ahead,bin,cases,1010,1020,NA
TH02,2_biweek_ahead,bin,cases,1020,1030,NA
TH02,2_biweek_ahead,bin,cases,1030,1040,NA
TH02,2_biweek_ahead,bin,cases,1040,1050,NA
TH02,2_biweek_ahead,bin,cases,1050,1060,NA
TH02,2_biweek_ahead,bin,cases,1060,1070,NA
TH02,2_biweek_ahead,bin,cases,1070,1080,NA
TH02,2_biweek_ahead,bin,cases,1080,1090,NA
TH02,2_biweek_ahead,bin,cases,1090,1100,NA
TH02,2_biweek_ahead,bin,cases,1100,1110,NA
TH02,2_biweek_ahead,bin,cases,1110,1120,NA
TH02,2_biweek_ahead,bin,cases,1120,1130,NA
TH02,2_biweek_ahead,bin,cases,1130,1140,NA
TH02,2_biweek_ahead,bin,cases,1140,1150,NA
TH02,2_biweek_ahead,bin,cases,1150,1160,NA
TH02,2_biweek_ahead,bin,cases,1160,1170,NA
TH02,2_biweek_ahead,bin,cases,1170,1180,NA
TH02,2_biweek_ahead,bin,cases,1180,1190,NA
TH02,2_biweek_ahead,bin,cases,1190,1200,NA
TH02,2_biweek_ahead,bin,cases,1200,1210,NA
TH02,2_biweek_ahead,bin,cases,1210,1220,NA
TH02,2_biweek_ahead,bin,cases,1220,1230,NA
TH02,2_biweek_ahead,bin,cases,1230,1240,NA
TH02,2_biweek_ahead,bin,cases,1240,1250,NA
TH02,2_biweek_ahead,bin,cases,1250,1260,NA
TH02,2_biweek_ahead,bin,cases,1260,1270,NA
TH02,2_biweek_ahead,bin,cases,1270,1280,NA
TH02,2_biweek_ahead,bin,cases,1280,1290,NA
TH02,2_biweek_ahead,bin,cases,1290,1300,NA
TH02,2_biweek_ahead,bin,cases,1300,1310,NA
TH02,2_biweek_ahead,bin,cases,1310,1320,NA
TH02,2_biweek_ahead,bin,cases,1320,1330,NA
TH02,2_biweek_ahead,bin,cases,1330,1340,NA
TH02,2_biweek_ahead,bin,cases,1340,1350,NA
TH02,2_biweek_ahead,bin,cases,1350,1360,NA
TH02,2_biweek_ahead,bin,cases,1360,1370,NA
TH02,2_biweek_ahead,bin,cases,1370,1380,NA
TH02,2_biweek_ahead,bin,cases,1380,1390,NA
TH02,2_biweek_ahead,bin,cases,1390,1400,NA
TH02,2_biweek_ahead,bin,cases,1400,1410,NA
TH02,2_biweek_ahead,bin,cases,1410,1420,NA
TH02,2_biweek_ahead,bin,cases,1420,1430,NA
TH02,2_biweek_ahead,bin,cases,1430,1440,NA
TH02,2_biweek_ahead,bin,cases,1440,1450,NA
TH02,2_biweek_ahead,bin,cases,1450,1460,NA
TH02,2_biweek_ahead,bin,cases,1460,1470,NA
TH02,2_biweek_ahead,bin,cases,1470,1480,NA
TH02,2_biweek_ahead,bin,cases,1480,1490,NA
TH02,2_biweek_ahead,bin,cases,1490,1500,NA
TH02,2_biweek_ahead,bin,cases,1500,1510,NA
TH02,2_biweek_ahead,bin,cases,1510,1520,NA
TH02,2_biweek_ahead,bin,cases,1520,1530,NA
TH02,2_biweek_ahead,bin,cases,1530,1540,NA
TH02,2_biweek_ahead,bin,cases,1540,1550,NA
TH02,2_biweek_ahead,bin,cases,1550,1560,NA
TH02,2_biweek_ahead,bin,cases,1560,1570,NA
TH02,2_biweek_ahead,bin,cases,1570,1580,NA
TH02,2_biweek_ahead,bin,cases,1580,1590,NA
TH02,2_biweek_ahead,bin,cases,1590,1600,NA
TH02,2_biweek_ahead,bin,cases,1600,1610,NA
TH02,2_biweek_ahead,bin,cases,1610,1620,NA
TH02,2_biweek_ahead,bin,cases,1620,1630,NA
TH02,2_biweek_ahead,bin,cases,1630,1640,NA
TH02,2_biweek_ahead,bin,cases,1640,1650,NA
TH02,2_biweek_ahead,bin,cases,1650,1660,NA
TH02,2_biweek_ahead,bin,cases,1660,1670,NA
TH02,2_biweek_ahead,bin,cases,1670,1680,NA
TH02,2_biweek_ahead,bin,cases,1680,1690,NA
TH02,2_biweek_ahead,bin,cases,1690,1700,NA
TH02,2_biweek_ahead,bin,cases,1700,1710,NA
TH02,2_biweek_ahead,bin,cases,1710,1720,NA
TH02,2_biweek_ahead,bin,cases,1720,1730,NA
TH02,2_biweek_ahead,bin,cases,1730,1740,NA
TH02,2_biweek_ahead,bin,cases,1740,1750,NA
TH02,2_biweek_ahead,bin,cases,1750,1760,NA
TH02,2_biweek_ahead,bin,cases,1760,1770,NA
TH02,2_biweek_ahead,bin,cases,1770,1780,NA
TH02,2_biweek_ahead,bin,cases,1780,1790,NA
TH02,2_biweek_ahead,bin,cases,1790,1800,NA
TH02,2_biweek_ahead,bin,cases,1800,1810,NA
TH02,2_biweek_ahead,bin,cases,1810,1820,NA
TH02,2_biweek_ahead,bin,cases,1820,1830,NA
TH02,2_biweek_ahead,bin,cases,1830,1840,NA
TH02,2_biweek_ahead,bin,cases,1840,1850,NA
TH02,2_biweek_ahead,bin,cases,1850,1860,NA
TH02,2_biweek_ahead,bin,cases,1860,1870,NA
TH02,2_biweek_ahead,bin,cases,1870,1880,NA
TH02,2_biweek_ahead,bin,cases,1880,1890,NA
TH02,2_biweek_ahead,bin,cases,1890,1900,NA
TH02,2_biweek_ahead,bin,cases,1900,1910,NA
TH02,2_biweek_ahead,bin,cases,1910,1920,NA
TH02,2_biweek_ahead,bin,cases,1920,1930,NA
TH02,2_biweek_ahead,bin,cases,1930,1940,NA
TH02,2_biweek_ahead,bin,cases,1940,1950,NA
TH02,2_biweek_ahead,bin,cases,1950,1960,NA
TH02,2_biweek_ahead,bin,cases,1960,1970,NA
TH02,2_biweek_ahead,bin,cases,1970,1980,NA
TH02,2_biweek_ahead,bin,cases,1980,1990,NA
TH02,2_biweek_ahead,bin,cases,1990,2000,NA
TH02,2_biweek_ahead,bin,cases,2000,1.00E+05,NA
TH02,3_biweek_ahead,point,cases,NA,NA,NA
TH02,3_biweek_ahead,bin,cases,0,1,NA
TH02,3_biweek_ahead,bin,cases,1,10,NA
TH02,3_biweek_ahead,bin,cases,10,20,NA
TH02,3_biweek_ahead,bin,cases,20,30,NA
TH02,3_biweek_ahead,bin,cases,30,40,NA
TH02,3_biweek_ahead,bin,cases,40,50,NA
TH02,3_biweek_ahead,bin,cases,50,60,NA
TH02,3_biweek_ahead,bin,cases,60,70,NA
TH02,3_biweek_ahead,bin,cases,70,80,NA
TH02,3_biweek_ahead,bin,cases,80,90,NA
TH02,3_biweek_ahead,bin,cases,90,100,NA
TH02,3_biweek_ahead,bin,cases,100,110,NA
TH02,3_biweek_ahead,bin,cases,110,120,NA
TH02,3_biweek_ahead,bin,cases,120,130,NA
TH02,3_biweek_ahead,bin,cases,130,140,NA
TH02,3_biweek_ahead,bin,cases,140,150,NA
TH02,3_biweek_ahead,bin,cases,150,160,NA
TH02,3_biweek_ahead,bin,cases,160,170,NA
TH02,3_biweek_ahead,bin,cases,170,180,NA
TH02,3_biweek_ahead,bin,cases,180,190,NA
TH02,3_biweek_ahead,bin,cases,190,200,NA
TH02,3_biweek_ahead,bin,cases,200,210,NA
TH02,3_biweek_ahead,bin,cases,210,220,NA
TH02,3_biweek_ahead,bin,cases,220,230,NA
TH02,3_biweek_ahead,bin,cases,230,240,NA
TH02,3_biweek_ahead,bin,cases,240,250,NA
TH02,3_biweek_ahead,bin,cases,250,260,NA
TH02,3_biweek_ahead,bin,cases,260,270,NA
TH02,3_biweek_ahead,bin,cases,270,280,NA
TH02,3_biweek_ahead,bin,cases,280,290,NA
TH02,3_biweek_ahead,bin,cases,290,300,NA
TH02,3_biweek_ahead,bin,cases,300,310,NA
TH02,3_biweek_ahead,bin,cases,310,320,NA
TH02,3_biweek_ahead,bin,cases,320,330,NA
TH02,3_biweek_ahead,bin,cases,330,340,NA
TH02,3_biweek_ahead,bin,cases,340,350,NA
TH02,3_biweek_ahead,bin,cases,350,360,NA
TH02,3_biweek_ahead,bin,cases,360,370,NA
TH02,3_biweek_ahead,bin,cases,370,380,NA
TH02,3_biweek_ahead,bin,cases,380,390,NA
TH02,3_biweek_ahead,bin,cases,390,400,NA
TH02,3_biweek_ahead,bin,cases,400,410,NA
TH02,3_biweek_ahead,bin,cases,410,420,NA
TH02,3_biweek_ahead,bin,cases,420,430,NA
TH02,3_biweek_ahead,bin,cases,430,440,NA
TH02,3_biweek_ahead,bin,cases,440,450,NA
TH02,3_biweek_ahead,bin,cases,450,460,NA
TH02,3_biweek_ahead,bin,cases,460,470,NA
TH02,3_biweek_ahead,bin,cases,470,480,NA
TH02,3_biweek_ahead,bin,cases,480,490,NA
TH02,3_biweek_ahead,bin,cases,490,500,NA
TH02,3_biweek_ahead,bin,cases,500,510,NA
TH02,3_biweek_ahead,bin,cases,510,520,NA
TH02,3_biweek_ahead,bin,cases,520,530,NA
TH02,3_biweek_ahead,bin,cases,530,540,NA
TH02,3_biweek_ahead,bin,cases,540,550,NA
TH02,3_biweek_ahead,bin,cases,550,560,NA
TH02,3_biweek_ahead,bin,cases,560,570,NA
TH02,3_biweek_ahead,bin,cases,570,580,NA
TH02,3_biweek_ahead,bin,cases,580,590,NA
TH02,3_biweek_ahead,bin,cases,590,600,NA
TH02,3_biweek_ahead,bin,cases,600,610,NA
TH02,3_biweek_ahead,bin,cases,610,620,NA
TH02,3_biweek_ahead,bin,cases,620,630,NA
TH02,3_biweek_ahead,bin,cases,630,640,NA
TH02,3_biweek_ahead,bin,cases,640,650,NA
TH02,3_biweek_ahead,bin,cases,650,660,NA
TH02,3_biweek_ahead,bin,cases,660,670,NA
TH02,3_biweek_ahead,bin,cases,670,680,NA
TH02,3_biweek_ahead,bin,cases,680,690,NA
TH02,3_biweek_ahead,bin,cases,690,700,NA
TH02,3_biweek_ahead,bin,cases,700,710,NA
TH02,3_biweek_ahead,bin,cases,710,720,NA
TH02,3_biweek_ahead,bin,cases,720,730,NA
